uid,title,authors,venue,year,date,doi,abstract_url,pdf_url,url,source,query,crawled_at,extra
sha1:05433926522cb9c117b89efe57bd3c1e2b7ec998,"“This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about.”",Marilyn Monroe,,,,,,,http://quotes.toscrape.com/page/2/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""friends, heartbreak, inspirational, life, love, sisters""}"
sha1:f399308d29e9d43d0555509d221c12a0f7128b1f,"“It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.”",J.K. Rowling,,,,,,,http://quotes.toscrape.com/page/2/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""courage, friends""}"
sha1:57200c6d5be4c2c44f7d3fb5e0ff2c52cf1c7194,"“If you can't explain it to a six year old, you don't understand it yourself.”",Albert Einstein,,,,,,,http://quotes.toscrape.com/page/2/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""simplicity, understand""}"
sha1:f0153ecb04d7b5ba873874d9ca427dc0c75aea3e,"“You may not be her first, her last, or her only. She loved before she may love again. But if she loves you now, what else matters? She's not perfect—you aren't either, and the two of you may never be perfect together but if she can make you laugh, cause you to think twice, and admit to being human and making mistakes, hold onto her and give her the most you can. She may not be thinking about you every second of the day, but she will give you a part of her that she knows you can break—her heart. So don't hurt her, don't change her, don't analyze and don't expect more than she can give. Smile when she makes you happy, let her know when she makes you mad, and miss her when she's not there.”",Bob Marley,,,,,,,http://quotes.toscrape.com/page/2/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""love""}"
sha1:624160a708f2deff63c4916e642af22c7669edb0,"“I like nonsense, it wakes up the brain cells. Fantasy is a necessary ingredient in living.”",Dr. Seuss,,,,,,,http://quotes.toscrape.com/page/2/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""fantasy""}"
sha1:6060d87332d42d83d95d76efa9a99035dddc6d21,"“I may not have gone where I intended to go, but I think I have ended up where I needed to be.”",Douglas Adams,,,,,,,http://quotes.toscrape.com/page/2/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""life, navigation""}"
sha1:492585f5e27d71d14c17357228bb0f08a5fd5d63,"“The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.”",Elie Wiesel,,,,,,,http://quotes.toscrape.com/page/2/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""activism, apathy, hate, indifference, inspirational, love, opposite, philosophy""}"
sha1:4ad167e13737cb0ca7835368f4f4089b27823dc8,"“It is not a lack of love, but a lack of friendship that makes unhappy marriages.”",Friedrich Nietzsche,,,,,,,http://quotes.toscrape.com/page/2/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""friendship, lack-of-friendship, lack-of-love, love, marriage, unhappy-marriage""}"
sha1:0cd619b0ac3127df879d6d05b10140257d89dcde,"“Good friends, good books, and a sleepy conscience: this is the ideal life.”",Mark Twain,,,,,,,http://quotes.toscrape.com/page/2/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""books, contentment, friends, friendship, life""}"
sha1:5f278bf2a69caa8bf11366252f64623231bdb8b7,“Life is what happens to us while we are making other plans.”,Allen Saunders,,,,,,,http://quotes.toscrape.com/page/2/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""fate, life, misattributed-john-lennon, planning, plans""}"
sha1:3e403b573ce1ee0b607153354845df1940373abf,"“I love you without knowing how, or when, or from where. I love you simply, without problems or pride: I love you in this way because I do not know any other way of loving but this, in which there is no I or you, so intimate that your hand upon my chest is my hand, so intimate that when I fall asleep your eyes close.”",Pablo Neruda,,,,,,,http://quotes.toscrape.com/page/3/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""love, poetry""}"
sha1:1cd0f85a84593ab541be1795fd8c27935456f54e,“For every minute you are angry you lose sixty seconds of happiness.”,Ralph Waldo Emerson,,,,,,,http://quotes.toscrape.com/page/3/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""happiness""}"
sha1:1c2a3ade0d6c45e6de94cce9dc843ea5df63a8a4,"“If you judge people, you have no time to love them.”",Mother Teresa,,,,,,,http://quotes.toscrape.com/page/3/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""attributed-no-source""}"
sha1:d4d3ce8639bd497d30157b6d2551c3bc58fa73ab,“Anyone who thinks sitting in church can make you a Christian must also think that sitting in a garage can make you a car.”,Garrison Keillor,,,,,,,http://quotes.toscrape.com/page/3/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""humor, religion""}"
sha1:bed23bd3925e98f982897027b37bee95e2b2b57e,“Beauty is in the eye of the beholder and it may be necessary from time to time to give a stupid or misinformed beholder a black eye.”,Jim Henson,,,,,,,http://quotes.toscrape.com/page/3/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""humor""}"
sha1:3e6cdb2c9fa778e20c86354d7658f98355b8410f,"“Today you are You, that is truer than true. There is no one alive who is Youer than You.”",Dr. Seuss,,,,,,,http://quotes.toscrape.com/page/3/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""comedy, life, yourself""}"
sha1:a69680602abba79867a3c2e4b3411b9f2c6748fc,"“If you want your children to be intelligent, read them fairy tales. If you want them to be more intelligent, read them more fairy tales.”",Albert Einstein,,,,,,,http://quotes.toscrape.com/page/3/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""children, fairy-tales""}"
sha1:b01ea2eedab6d0eb88a137641c8aa15c58db5cb0,"“It is impossible to live without failing at something, unless you live so cautiously that you might as well not have lived at all - in which case, you fail by default.”",J.K. Rowling,,,,,,,http://quotes.toscrape.com/page/3/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": """"}"
sha1:f85db65eaa0702e9b78d0c3b5068c471cfd01385,“Logic will get you from A to Z; imagination will get you everywhere.”,Albert Einstein,,,,,,,http://quotes.toscrape.com/page/3/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""imagination""}"
sha1:18e421dcb86d0e54c4caa2a1662e8c9a4523835f,"“One good thing about music, when it hits you, you feel no pain.”",Bob Marley,,,,,,,http://quotes.toscrape.com/page/3/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""music""}"
sha1:39b45e484e095f1315b860ccc6c1c1574bbf6bfa,"“The more that you read, the more things you will know. The more that you learn, the more places you'll go.”",Dr. Seuss,,,,,,,http://quotes.toscrape.com/page/4/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""learning, reading, seuss""}"
sha1:bf42368632a0c0f336aa020cf4f7d11b865a49f8,"“Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?”",J.K. Rowling,,,,,,,http://quotes.toscrape.com/page/4/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""dumbledore""}"
sha1:7fefbb9bea549becc7794acb160ef81e15bd998b,"“The truth is, everyone is going to hurt you. You just got to find the ones worth suffering for.”",Bob Marley,,,,,,,http://quotes.toscrape.com/page/4/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""friendship""}"
sha1:ee37853b111ca7655f0e2493530a4e8782460f43,“Not all of us can do great things. But we can do small things with great love.”,Mother Teresa,,,,,,,http://quotes.toscrape.com/page/4/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""misattributed-to-mother-teresa, paraphrased""}"
sha1:0086c63bcd8fea51f384438b051c1e7b2517f0a4,"“To the well-organized mind, death is but the next great adventure.”",J.K. Rowling,,,,,,,http://quotes.toscrape.com/page/4/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""death, inspirational""}"
sha1:6413f4b417d6b7951b1424c33bf401a9e4848160,“All you need is love. But a little chocolate now and then doesn't hurt.”,Charles M. Schulz,,,,,,,http://quotes.toscrape.com/page/4/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""chocolate, food, humor""}"
sha1:c96c0c08d61d4a8d66780fd03385f7e56bc96938,“We read to know we're not alone.”,William Nicholson,,,,,,,http://quotes.toscrape.com/page/4/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""misattributed-to-c-s-lewis, reading""}"
sha1:9937d9e6d69fbc2b3cec6f8a501ed306335d8f1e,“Any fool can know. The point is to understand.”,Albert Einstein,,,,,,,http://quotes.toscrape.com/page/4/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""knowledge, learning, understanding, wisdom""}"
sha1:9794b935efc1f157b3eb4d71cebfe16cb7edd058,“I have always imagined that Paradise will be a kind of library.”,Jorge Luis Borges,,,,,,,http://quotes.toscrape.com/page/4/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""books, library""}"
sha1:e5ea7da99e71123eef4db83f3683ab909f31f951,“It is never too late to be what you might have been.”,George Eliot,,,,,,,http://quotes.toscrape.com/page/4/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""inspirational""}"
sha1:470eebd5a4e678aecbb187df98ac1e8ac832f612,"“A reader lives a thousand lives before he dies, said Jojen. The man who never reads lives only one.”",George R.R. Martin,,,,,,,http://quotes.toscrape.com/page/5/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""read, readers, reading, reading-books""}"
sha1:7f5d20560070f52250d4d11315a93d4f7477caae,“You can never get a cup of tea large enough or a book long enough to suit me.”,C.S. Lewis,,,,,,,http://quotes.toscrape.com/page/5/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""books, inspirational, reading, tea""}"
sha1:e9db07d7364ae65826b788700b711d67a1318112,“You believe lies so you eventually learn to trust no one but yourself.”,Marilyn Monroe,,,,,,,http://quotes.toscrape.com/page/5/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": """"}"
sha1:a24c765f7d8f36d095415905d9b14ab8d792008f,"“If you can make a woman laugh, you can make her do anything.”",Marilyn Monroe,,,,,,,http://quotes.toscrape.com/page/5/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""girls, love""}"
sha1:c9343516159b1f4c1c5e4c494b78ca9fa3b1df57,"“Life is like riding a bicycle. To keep your balance, you must keep moving.”",Albert Einstein,,,,,,,http://quotes.toscrape.com/page/5/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""life, simile""}"
sha1:f07dc146bf49b7bcbfec7f5037cfc73c4ca4e4f5,“The real lover is the man who can thrill you by kissing your forehead or smiling into your eyes or just staring into space.”,Marilyn Monroe,,,,,,,http://quotes.toscrape.com/page/5/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""love""}"
sha1:5519703f6fcbb23f3b5ede60d315d48c956f6aad,"“A wise girl kisses but doesn't love, listens but doesn't believe, and leaves before she is left.”",Marilyn Monroe,,,,,,,http://quotes.toscrape.com/page/5/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""attributed-no-source""}"
sha1:db4c4580594f74ca874790730c650349d5853edb,“Only in the darkness can you see the stars.”,Martin Luther King Jr.,,,,,,,http://quotes.toscrape.com/page/5/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""hope, inspirational""}"
sha1:1328453bfdd31a1a18962ffc634c5017977aa33a,"“It matters not what someone is born, but what they grow to be.”",J.K. Rowling,,,,,,,http://quotes.toscrape.com/page/5/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""dumbledore""}"
sha1:aa94339a4b04c5ca65855e13b65e5cf977fa4e65,"“Love does not begin and end the way we seem to think it does. Love is a battle, love is a war; love is a growing up.”",James Baldwin,,,,,,,http://quotes.toscrape.com/page/5/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""love""}"
sha1:7f45e60b85498205d943b47af3ae55ec04ed7f9a,"“There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature.”",Jane Austen,,,,,,,http://quotes.toscrape.com/page/6/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""friendship, love""}"
sha1:2b405bd0deed2058c537a6b6d925a2b93aafaab3,“Do one thing every day that scares you.”,Eleanor Roosevelt,,,,,,,http://quotes.toscrape.com/page/6/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""attributed, fear, inspiration""}"
sha1:ae19ecd91a4b33df654d413d6a48d618f1a1f32c,"“I am good, but not an angel. I do sin, but I am not the devil. I am just a small girl in a big world trying to find someone to love.”",Marilyn Monroe,,,,,,,http://quotes.toscrape.com/page/6/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""attributed-no-source""}"
sha1:ce0c2b53503e399d8706e34a1a90ad00c42dbb70,"“If I were not a physicist, I would probably be a musician. I often think in music. I live my daydreams in music. I see my life in terms of music.”",Albert Einstein,,,,,,,http://quotes.toscrape.com/page/6/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""music""}"
sha1:8fda82777b8001fec1365e76f2f4d0a8fcedd29d,"“If you only read the books that everyone else is reading, you can only think what everyone else is thinking.”",Haruki Murakami,,,,,,,http://quotes.toscrape.com/page/6/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""books, thought""}"
sha1:37c50f653ec2eaf60aba519dde98011e6fd8f481,“The difference between genius and stupidity is: genius has its limits.”,Alexandre Dumas fils,,,,,,,http://quotes.toscrape.com/page/6/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""misattributed-to-einstein""}"
sha1:cb5cb05ef25d74eed9a794100e72b0bdb5f60efe,"“He's like a drug for you, Bella.”",Stephenie Meyer,,,,,,,http://quotes.toscrape.com/page/6/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""drug, romance, simile""}"
sha1:85b68bcca7d01fa8e76eba8701552a29f5878119,“There is no friend as loyal as a book.”,Ernest Hemingway,,,,,,,http://quotes.toscrape.com/page/6/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""books, friends, novelist-quotes""}"
sha1:76b0798e3eb58ff6a0a369e5c5e28d1e6792ce79,"“When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us.”",Helen Keller,,,,,,,http://quotes.toscrape.com/page/6/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""inspirational""}"
sha1:1d8e80f5f4abd204b447d652fce8213eb0106cc8,“Life isn't about finding yourself. Life is about creating yourself.”,George Bernard Shaw,,,,,,,http://quotes.toscrape.com/page/6/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""inspirational, life, yourself""}"
sha1:21223aa170b8db75b7b14e6c17b184e605862420,"“That's the problem with drinking, I thought, as I poured myself a drink. If something bad happens you drink in an attempt to forget; if something good happens you drink in order to celebrate; and if nothing happens you drink to make something happen.”",Charles Bukowski,,,,,,,http://quotes.toscrape.com/page/7/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""alcohol""}"
sha1:c9de7958c4f7598115280def7a8b9b171f78ec92,“You don’t forget the face of the person who was your last hope.”,Suzanne Collins,,,,,,,http://quotes.toscrape.com/page/7/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""the-hunger-games""}"
sha1:b39b31c69e3eebeaf6931305743f749f346820d8,"“Remember, we're madly in love, so it's all right to kiss me anytime you feel like it.”",Suzanne Collins,,,,,,,http://quotes.toscrape.com/page/7/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""humor""}"
sha1:80e8280dfe6242a69a9fce1345c7b40acdfc70fd,"“To love at all is to be vulnerable. Love anything and your heart will be wrung and possibly broken. If you want to make sure of keeping it intact you must give it to no one, not even an animal. Wrap it carefully round with hobbies and little luxuries; avoid all entanglements. Lock it up safe in the casket or coffin of your selfishness. But in that casket, safe, dark, motionless, airless, it will change. It will not be broken; it will become unbreakable, impenetrable, irredeemable. To love is to be vulnerable.”",C.S. Lewis,,,,,,,http://quotes.toscrape.com/page/7/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""love""}"
sha1:e1489f8a00b0cff37d7ac2f12a03ed03ae453e04,“Not all those who wander are lost.”,J.R.R. Tolkien,,,,,,,http://quotes.toscrape.com/page/7/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""bilbo, journey, lost, quest, travel, wander""}"
sha1:2276381f3c2272c67577c9dae7655ac84e60a791,"“Do not pity the dead, Harry. Pity the living, and, above all those who live without love.”",J.K. Rowling,,,,,,,http://quotes.toscrape.com/page/7/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""live-death-love""}"
sha1:253e46ca68f5b8ae35f6da0825ee8895937b3be3,“There is nothing to writing. All you do is sit down at a typewriter and bleed.”,Ernest Hemingway,,,,,,,http://quotes.toscrape.com/page/7/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""good, writing""}"
sha1:285e103cc6b74e7eb375d9f0eb0940edb0170667,“Finish each day and be done with it. You have done what you could. Some blunders and absurdities no doubt crept in; forget them as soon as you can. Tomorrow is a new day. You shall begin it serenely and with too high a spirit to be encumbered with your old nonsense.”,Ralph Waldo Emerson,,,,,,,http://quotes.toscrape.com/page/7/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""life, regrets""}"
sha1:a11f2f7fdb7ea8de1d4cb132c510b433970de747,“I have never let my schooling interfere with my education.”,Mark Twain,,,,,,,http://quotes.toscrape.com/page/7/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""education""}"
sha1:9b80e8bd02fb163359c28b8cd30be6171def29a3,“I have heard there are troubles of more than one kind. Some come from ahead and some come from behind. But I've bought a big bat. I'm all ready you see. Now my troubles are going to have troubles with me!”,Dr. Seuss,,,,,,,http://quotes.toscrape.com/page/7/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""troubles""}"
sha1:b4195035a5e9bac984a44c55ea8a2bbe1ac38108,“If I had a flower for every time I thought of you...I could walk through my garden forever.”,Alfred Tennyson,,,,,,,http://quotes.toscrape.com/page/8/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""friendship, love""}"
sha1:3eb9f60753bbb9cf893447211cce56c16a280158,“Some people never go crazy. What truly horrible lives they must lead.”,Charles Bukowski,,,,,,,http://quotes.toscrape.com/page/8/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""humor""}"
sha1:048ba11bcf242a3da394a004782df2080cf8e619,"“The trouble with having an open mind, of course, is that people will insist on coming along and trying to put things in it.”",Terry Pratchett,,,,,,,http://quotes.toscrape.com/page/8/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""humor, open-mind, thinking""}"
sha1:629dfca729886f923fcb151579b1ca909d990eae,"“Think left and think right and think low and think high. Oh, the thinks you can think up if only you try!”",Dr. Seuss,,,,,,,http://quotes.toscrape.com/page/8/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""humor, philosophy""}"
sha1:60719c98c1699531c3cf76c59742f05119d61245,"“What really knocks me out is a book that, when you're all done reading it, you wish the author that wrote it was a terrific friend of yours and you could call him up on the phone whenever you felt like it. That doesn't happen much, though.”",J.D. Salinger,,,,,,,http://quotes.toscrape.com/page/8/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""authors, books, literature, reading, writing""}"
sha1:dffef5745f66b4dbc92cc1b52241e57bf51f1c9a,“The reason I talk to myself is because I’m the only one whose answers I accept.”,George Carlin,,,,,,,http://quotes.toscrape.com/page/8/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""humor, insanity, lies, lying, self-indulgence, truth""}"
sha1:3c7086481bd117ef12cb1952bb5d329b192b38fa,"“You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us. And the world will live as one.”",John Lennon,,,,,,,http://quotes.toscrape.com/page/8/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""beatles, connection, dreamers, dreaming, dreams, hope, inspirational, peace""}"
sha1:f78305233a0244d71b7b3a64e8484f6ecc171679,“I am free of all prejudice. I hate everyone equally. ”,W.C. Fields,,,,,,,http://quotes.toscrape.com/page/8/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""humor, sinister""}"
sha1:934c0a0480ed979c6735f06260931c05ed310c1d,“The question isn't who is going to let me; it's who is going to stop me.”,Ayn Rand,,,,,,,http://quotes.toscrape.com/page/8/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": """"}"
sha1:c41a93b88d30b4bf0cad931614e48f7bc239a636,“′Classic′ - a book which people praise and don't read.”,Mark Twain,,,,,,,http://quotes.toscrape.com/page/8/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""books, classic, reading""}"
sha1:6d2be7aa12cec509484527da6aec4cdc4a05f498,“Anyone who has never made a mistake has never tried anything new.”,Albert Einstein,,,,,,,http://quotes.toscrape.com/page/9/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""mistakes""}"
sha1:e377ab8e3fcbec185de7f3c4d59aa7eb54687dfd,"“A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment.”",Jane Austen,,,,,,,http://quotes.toscrape.com/page/9/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""humor, love, romantic, women""}"
sha1:73ef52293cbc863b18ccc5bd30b7216a1ca8c47e,"“Remember, if the time should come when you have to make a choice between what is right and what is easy, remember what happened to a boy who was good, and kind, and brave, because he strayed across the path of Lord Voldemort. Remember Cedric Diggory.”",J.K. Rowling,,,,,,,http://quotes.toscrape.com/page/9/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""integrity""}"
sha1:2b589b21bfd7f8308b8e992777229aa7f8c21834,"“I declare after all there is no enjoyment like reading! How much sooner one tires of any thing than of a book! -- When I have a house of my own, I shall be miserable if I have not an excellent library.”",Jane Austen,,,,,,,http://quotes.toscrape.com/page/9/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""books, library, reading""}"
sha1:d59e8a1a53c4fdba63d5354bc20d235c842eb9ed,"“There are few people whom I really love, and still fewer of whom I think well. The more I see of the world, the more am I dissatisfied with it; and every day confirms my belief of the inconsistency of all human characters, and of the little dependence that can be placed on the appearance of merit or sense.”",Jane Austen,,,,,,,http://quotes.toscrape.com/page/9/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""elizabeth-bennet, jane-austen""}"
sha1:7239c881b3065bda8c0969fb67fe0b3e03efbda9,“Some day you will be old enough to start reading fairy tales again.”,C.S. Lewis,,,,,,,http://quotes.toscrape.com/page/9/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""age, fairytales, growing-up""}"
sha1:5b690df6afb02204a6b3115b43c07922de61728b,“We are not necessarily doubting that God will do the best for us; we are wondering how painful the best will turn out to be.”,C.S. Lewis,,,,,,,http://quotes.toscrape.com/page/9/,quotes.toscrape.com,,2026-03-04T15:40:57.778903+00:00,"{""tags"": ""god""}"
